type,price,qty,status,operation,balance,orderId,orderLinkId,profit_loss,prediction,reason
sell,0.962264150943497,0.001,ok,437,1.58526744 ETH,1705540633428754944,1705540633428754945,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,438,1.58426744 ETH,1705540637648224768,1705540637648224769,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,439,1.58326744 ETH,1705540641901249024,1705540641901249025,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,440,1.58226744 ETH,1705540646120718848,1705540646120718849,0.6576819407008543,0.43074632,
sell,0.9973045822102904,0.001,ok,441,1.58126744 ETH,1705540650356965888,1705540650356965889,0.6927223719676476,0.4325335,
sell,0.9973045822102904,0.001,ok,442,1.58026744 ETH,1705540654559658496,1705540654559658497,0.6927223719676476,0.4325335,
sell,0.9973045822102904,0.001,ok,443,1.57926744 ETH,1705540662319120896,1705540662319120897,0.6927223719676476,0.4325335,
sell,1.0,0.001,ok,444,1.57826744 ETH,1705540666530202112,1705540666530202113,0.6954177897573572,0.43266726,
sell,1.0,0.001,ok,445,1.57726744 ETH,1705540670766449152,1705540670766449153,0.6954177897573572,0.43266726,
sell,0.983827493261515,0.001,ok,446,1.57626744 ETH,1705540677745771008,1705540677745771009,0.6792452830188722,0.43185687,
sell,0.9865229110513384,0.001,ok,447,1.57526744 ETH,1705540682074292736,1705540682074292737,0.6819407008086957,0.4319933,
sell,0.6981132075471805,0.001,ok,448,1.57426744 ETH,1705540686469923328,1705540686469923329,0.39353099730453783,0.41367662,
sell,0.9865229110513384,0.001,ok,449,1.57326744 ETH,1705540690681004544,1705540690681004545,0.6819407008086957,0.4319933,
sell,0.9865229110513384,0.001,ok,450,1.57226744 ETH,1705540695143744000,1705540695143744001,0.6819407008086957,0.4319933,
buy,0.2318059299192327,5.0,ok,451,1.57390580 ETH,1705540699346436608,1705540699346436609,-0.07277628032340999,0.35671616,
buy,0.2318059299192327,5.0,ok,452,1.57554416 ETH,1705540703758844416,1705540703758844417,0.0,0.35671616,
buy,0.2318059299192327,5.0,ok,453,1.57718252 ETH,1705540708003480064,1705540708003480065,0.0,0.35671616,
buy,0.2318059299192327,5.0,ok,454,1.57882088 ETH,1705540712424276480,1705540712424276481,0.0,0.35671616,
buy,0.2371967654986519,5.0,ok,455,1.58045924 ETH,1705540717449052672,1705540717449052673,0.00539083557941919,0.3576543,
buy,0.0,5.0,ok,456,1.58209760 ETH,1705540721769185792,1705540721769185793,-0.2371967654986519,0.31092376,
buy,0.2371967654986519,5.0,ok,457,1.58373596 ETH,1705540726005432832,1705540726005432833,0.2371967654986519,0.3576543,
buy,0.2371967654986519,5.0,ok,458,1.58537432 ETH,1705540730224902656,1705540730224902657,0.0,0.3576543,
buy,0.0026954177898232,5.0,ok,459,1.58701268 ETH,1705540734444372480,1705540734444372481,-0.2345013477088287,0.31149793,
buy,0.0026954177898232,5.0,ok,460,1.58865104 ETH,1705540738705785344,1705540738705785345,0.0,0.31149793,
buy,0.0026954177898232,5.0,ok,461,1.59028940 ETH,1705540742950420992,1705540742950420993,0.0,0.31149793,
buy,0.0026954177898232,5.0,ok,462,1.59192776 ETH,1705540747471880704,1705540747471880705,0.0,0.31149793,
buy,0.0,0.0,failed,463,1.59192776 ETH,,,0.0,0.31092376,Insufficient balance.
buy,0.0,0.0,failed,464,1.59192776 ETH,,,0.0,0.31092376,Insufficient balance.
buy,0.0053908355795329,0.0,failed,465,1.59192776 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,466,1.59192776 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,467,1.59192776 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,468,1.59192776 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.1590296495957091,0.0,failed,469,1.59192776 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.307277628032466,0.0,failed,470,1.59192776 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.1590296495957091,0.0,failed,471,1.59192776 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.1590296495957091,0.0,failed,472,1.59192776 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.3045822102426427,0.0,failed,473,1.59192776 ETH,,,0.0,0.3687817,Insufficient balance.
sell,0.3962264150944747,0.001,ok,474,1.59092776 ETH,1705540788928381440,1705540788928381441,0.3935309973046515,0.38212785,
buy,0.3045822102426427,0.0,failed,475,1.59092776 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.3045822102426427,0.0,failed,476,1.59092776 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.307277628032466,0.0,failed,477,1.59092776 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.3045822102426427,0.0,failed,478,1.59092776 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.307277628032466,0.0,failed,479,1.59092776 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.307277628032466,0.0,failed,480,1.59092776 ETH,,,0.0,0.36920345,Insufficient balance.
sell,0.5229110512129864,0.001,ok,481,1.58992776 ETH,1705540805940478464,1705540805940478465,0.5202156334231632,0.3974278,
sell,0.5202156334232768,0.001,ok,482,1.58892776 ETH,1705540810159948288,1705540810159948289,0.5175202156334536,0.39713675,
sell,0.5202156334232768,0.001,ok,483,1.58792776 ETH,1705540814597521920,1705540814597521921,0.5175202156334536,0.39713675,
sell,0.5202156334232768,0.001,ok,484,1.58692776 ETH,1705540818917655040,1705540818917655041,0.5175202156334536,0.39713675,
sell,0.956873315363964,0.001,ok,485,1.58592776 ETH,1705540823221010944,1705540823221010945,0.9541778975741408,0.43046314,
sell,0.962264150943497,0.001,ok,486,1.58492776 ETH,1705540827448869376,1705540827448869377,0.9595687331536739,0.43074632,
sell,0.962264150943497,0.001,ok,487,1.58392776 ETH,1705540831785779712,1705540831785779713,0.9595687331536739,0.43074632,
sell,0.962264150943497,0.001,ok,488,1.58292776 ETH,1705540836063969792,1705540836063969793,0.9595687331536739,0.43074632,
sell,0.962264150943497,0.001,ok,489,1.58192776 ETH,1705540840652538368,1705540840652538369,0.9595687331536739,0.43074632,
sell,0.962264150943497,0.001,ok,490,1.58092776 ETH,1705540844872008192,1705540844872008193,0.9595687331536739,0.43074632,
sell,0.9973045822102904,0.001,ok,491,1.57992776 ETH,1705540849192141312,1705540849192141313,0.9946091644204672,0.4325335,
sell,0.9973045822102904,0.001,ok,492,1.57892776 ETH,1705540853587771904,1705540853587771905,0.9946091644204672,0.4325335,
sell,0.9973045822102904,0.001,ok,493,1.57792776 ETH,1705540857824018944,1705540857824018945,0.9946091644204672,0.4325335,
sell,1.0,0.001,ok,494,1.57692776 ETH,1705540862077043200,1705540862077043201,0.9973045822101768,0.43266726,
sell,1.0,0.001,ok,495,1.57592776 ETH,1705540866338456064,1705540866338456065,0.9973045822101768,0.43266726,
sell,0.983827493261515,0.001,ok,496,1.57492776 ETH,1705540870717309440,1705540870717309441,0.9811320754716918,0.43185687,
sell,0.9865229110513384,0.001,ok,497,1.57392776 ETH,1705540875029053952,1705540875029053953,0.9838274932615152,0.4319933,
sell,0.6981132075471805,0.001,ok,498,1.57292776 ETH,1705540879240135168,1705540879240135169,0.6954177897573574,0.41367662,
sell,0.9865229110513384,0.001,ok,499,1.57192776 ETH,1705540883426050560,1705540883426050561,0.9838274932615152,0.4319933,
sell,0.9865229110513384,0.001,ok,500,1.57092776 ETH,1705540887637131776,1705540887637131777,0.9838274932615152,0.4319933,
